RegionID,SizeRank,RegionName,RegionType,StateName,date,value
753899,2,"Los Angeles, CA",msa,CA,2025-01-31,2651.0970180896443
394463,3,"Chicago, IL",msa,IL,2025-01-31,1889.1753769132592
394514,4,"Dallas, TX",msa,TX,2025-01-31,1522.3787798182775
394692,5,"Houston, TX",msa,TX,2025-01-31,1431.70691410899
395209,6,"Washington, DC",msa,VA,2025-01-31,2273.544461466247
394974,7,"Philadelphia, PA",msa,PA,2025-01-31,1748.8769974374693
394856,8,"Miami, FL",msa,FL,2025-01-31,2409.117802246622
394347,9,"Atlanta, GA",msa,GA,2025-01-31,1637.0504727379048
394404,10,"Boston, MA",msa,MA,2025-01-31,2823.475545028136
394976,11,"Phoenix, AZ",msa,AZ,2025-01-31,1542.2480877178696
395057,12,"San Francisco, CA",msa,CA,2025-01-31,2750.9880150146937
395025,13,"Riverside, CA",msa,CA,2025-01-31,2235.5475893069674
394532,14,"Detroit, MI",msa,MI,2025-01-31,1372.0077187551851
395078,15,"Seattle, WA",msa,WA,2025-01-31,2031.6398466383096
394865,16,"Minneapolis, MN",msa,MN,2025-01-31,1540.8401729648017
395056,17,"San Diego, CA",msa,CA,2025-01-31,2701.5063519958835
395148,18,"Tampa, FL",msa,FL,2025-01-31,1808.1750599561249
394530,19,"Denver, CO",msa,CO,2025-01-31,1813.120174736841
394358,20,"Baltimore, MD",msa,MD,2025-01-31,1770.2118177819696
395121,21,"St. Louis, MO",msa,MO,2025-01-31,1261.2739833265528
394943,22,"Orlando, FL",msa,FL,2025-01-31,1784.6620541334137
394458,23,"Charlotte, NC",msa,NC,2025-01-31,1571.4171387071658
395055,24,"San Antonio, TX",msa,TX,2025-01-31,1254.9201444574692
394998,25,"Portland, OR",msa,OR,2025-01-31,1691.683620932209
395045,26,"Sacramento, CA",msa,CA,2025-01-31,1962.061351923578
394982,27,"Pittsburgh, PA",msa,PA,2025-01-31,1360.8271390464922
394466,28,"Cincinnati, OH",msa,OH,2025-01-31,1342.1782846603628
394355,29,"Austin, TX",msa,TX,2025-01-31,1486.6007573858392
394775,30,"Las Vegas, NV",msa,NV,2025-01-31,1500.342837972894
394735,31,"Kansas City, MO",msa,MO,2025-01-31,1304.1214629264964
394492,32,"Columbus, OH",msa,OH,2025-01-31,1390.3781405278175
394705,34,"Indianapolis, IN",msa,IN,2025-01-31,1316.560432770503
394475,35,"Cleveland, OH",msa,OH,2025-01-31,1149.8071997032278
395059,36,"San Jose, CA",msa,CA,2025-01-31,3167.218403044897
394902,37,"Nashville, TN",msa,TN,2025-01-31,1644.290795287104
395194,38,"Virginia Beach, VA",msa,VA,2025-01-31,1565.9853748862422
395005,39,"Providence, RI",msa,RI,2025-01-31,1961.1304574279263
394714,40,"Jacksonville, FL",msa,FL,2025-01-31,1493.8062636334548
394862,41,"Milwaukee, WI",msa,WI,2025-01-31,1298.6278716970974
394935,42,"Oklahoma City, OK",msa,OK,2025-01-31,1090.0421157890698
395012,43,"Raleigh, NC",msa,NC,2025-01-31,1480.1425778759808
394849,44,"Memphis, TN",msa,TN,2025-01-31,1225.9496668577583
395022,45,"Richmond, VA",msa,VA,2025-01-31,1555.222237474947
394807,46,"Louisville, KY",msa,KY,2025-01-31,1222.0764401971437
394910,47,"New Orleans, LA",msa,LA,2025-01-31,1483.6326317218093
395053,48,"Salt Lake City, UT",msa,UT,2025-01-31,1520.8296815854603
394669,49,"Hartford, CT",msa,CT,2025-01-31,1761.5088330813385
394425,50,"Buffalo, NY",msa,NY,2025-01-31,1283.1115698401734
394388,51,"Birmingham, AL",msa,AL,2025-01-31,1275.248481863823
395031,52,"Rochester, NY",msa,NY,2025-01-31,1356.822116247356
394640,53,"Grand Rapids, MI",msa,MI,2025-01-31,1380.554364629674
395167,54,"Tucson, AZ",msa,AZ,2025-01-31,1236.0418936795795
753924,55,"Urban Honolulu, HI",msa,HI,2025-01-31,2230.2242126047304
395169,56,"Tulsa, OK",msa,OK,2025-01-31,1095.007209524676
394619,57,"Fresno, CA",msa,CA,2025-01-31,1526.3676521732748
395238,58,"Worcester, MA",msa,MA,2025-01-31,1994.9062796470907
394938,59,"Omaha, NE",msa,NE,2025-01-31,1234.9035210709758
394415,60,"Bridgeport, CT",msa,CT,2025-01-31,2648.810325535259
394653,61,"Greenville, SC",msa,SC,2025-01-31,1414.1827405001054
394312,62,"Albuquerque, NM",msa,NM,2025-01-31,1289.982535050211
394357,63,"Bakersfield, CA",msa,CA,2025-01-31,1395.1963773954506
394308,64,"Albany, NY",msa,NY,2025-01-31,1497.8035822908164
394753,65,"Knoxville, TN",msa,TN,2025-01-31,1563.2330108858987
394367,66,"Baton Rouge, LA",msa,LA,2025-01-31,1212.7358596052522
394843,67,"McAllen, TX",msa,TX,2025-01-31,993.631096834885
394908,68,"New Haven, CT",msa,CT,2025-01-31,1787.5036727609147
394561,69,"El Paso, TX",msa,TX,2025-01-31,1140.9376749667613
394318,70,"Allentown, PA",msa,PA,2025-01-31,1612.82032185387
394952,71,"Oxnard, CA",msa,CA,2025-01-31,2633.8429831670514
394486,72,"Columbia, SC",msa,SC,2025-01-31,1351.7918282167543
753906,73,"North Port, FL",msa,FL,2025-01-31,1918.5884728227145
845158,74,"Dayton, OH",msa,OH,2025-01-31,1100.242342605044
394457,75,"Charleston, SC",msa,SC,2025-01-31,1792.7713507488315
394648,76,"Greensboro, NC",msa,NC,2025-01-31,1198.3545176104858
395134,77,"Stockton, CA",msa,CA,2025-01-31,1838.6310916795428
394440,78,"Cape Coral, FL",msa,FL,2025-01-31,1739.5687449918405
394399,79,"Boise City, ID",msa,ID,2025-01-31,1485.677795246368
394484,80,"Colorado Springs, CO",msa,CO,2025-01-31,1555.111296810497
394798,81,"Little Rock, AR",msa,AR,2025-01-31,1011.4594505413922
394766,82,"Lakeland, FL",msa,FL,2025-01-31,1552.864923253733
394304,83,"Akron, OH",msa,OH,2025-01-31,939.203893845196
394531,84,"Des Moines, IA",msa,IA,2025-01-31,1093.2026782658593
395115,85,"Springfield, MA",msa,MA,2025-01-31,1696.7836274165627
845159,86,"Poughkeepsie, NY",msa,NY,2025-01-31,1938.699866215567
394931,87,"Ogden, UT",msa,UT,2025-01-31,1407.9455374212137
394816,88,"Madison, WI",msa,WI,2025-01-31,1658.9683794303394
395235,89,"Winston, NC",msa,NC,2025-01-31,1266.343246066699
394528,90,"Deltona, FL",msa,FL,2025-01-31,1547.593892668084
395143,91,"Syracuse, NY",msa,NY,2025-01-31,1439.9235541424043
395006,92,"Provo, UT",msa,UT,2025-01-31,1473.789245306716
395160,93,"Toledo, OH",msa,OH,2025-01-31,923.4871187242054
395224,94,"Wichita, KS",msa,KS,2025-01-31,927.4065916042928
394549,95,"Durham, NC",msa,NC,2025-01-31,1482.1541729625078
394352,96,"Augusta, GA",msa,GA,2025-01-31,1276.628107230411
394957,97,"Palm Bay, FL",msa,FL,2025-01-31,1667.8576197756934
394711,98,"Jackson, MS",msa,MS,2025-01-31,1398.0734912829569
394666,99,"Harrisburg, PA",msa,PA,2025-01-31,1209.5548456859487
395113,100,"Spokane, WA",msa,WA,2025-01-31,1374.1722709971757
395075,101,"Scranton, PA",msa,PA,2025-01-31,1203.345859823636
394460,102,"Chattanooga, TN",msa,TN,2025-01-31,1297.2316598856266
394871,103,"Modesto, CA",msa,CA,2025-01-31,1752.7663817131458
394768,104,"Lancaster, PA",msa,PA,2025-01-31,1273.336834678413
394997,105,"Portland, ME",msa,ME,2025-01-31,2105.348058879988
395245,106,"Youngstown, OH",msa,OH,2025-01-31,799.1930651047272
394770,107,"Lansing, MI",msa,MI,2025-01-31,1066.1246294867092
394590,108,"Fayetteville, AR",msa,AR,2025-01-31,1310.0645358505317
394589,109,"Fayetteville, NC",msa,NC,2025-01-31,1320.603706879051
394792,110,"Lexington, KY",msa,KY,2025-01-31,1239.8371986502752
394971,111,"Pensacola, FL",msa,FL,2025-01-31,1473.77763211973
395068,112,"Santa Rosa, CA",msa,CA,2025-01-31,2420.9989636004293
395019,113,"Reno, NV",msa,NV,2025-01-31,1676.3332394895217
394698,114,"Huntsville, AL",msa,AL,2025-01-31,1258.908500104479
394995,115,"Port St. Lucie, FL",msa,FL,2025-01-31,1936.137656262814
394761,116,"Lafayette, LA",msa,LA,2025-01-31,1149.3809650151968
394898,117,"Myrtle Beach, SC",msa,SC,2025-01-31,1606.45833822396
395116,118,"Springfield, MO",msa,MO,2025-01-31,958.8510067800888
395195,119,"Visalia, CA",msa,CA,2025-01-31,1334.6592448567903
394746,120,"Killeen, TX",msa,TX,2025-01-31,1040.797997339625
394338,121,"Asheville, NC",msa,NC,2025-01-31,1597.7519922504443
395244,122,"York, PA",msa,PA,2025-01-31,1152.581898639798
395183,123,"Vallejo, CA",msa,CA,2025-01-31,2245.6916940412984
753917,124,"Santa Maria, CA",msa,CA,2025-01-31,2794.588623241194
395050,125,"Salinas, CA",msa,CA,2025-01-31,2338.140053167383
395048,126,"Salem, OR",msa,OR,2025-01-31,1508.7949381574165
394870,127,"Mobile, AL",msa,AL,2025-01-31,1079.4805516591302
395015,128,"Reading, PA",msa,PA,2025-01-31,1299.2489449133418
394502,129,"Corpus Christi, TX",msa,TX,2025-01-31,1224.602869529385
394421,130,"Brownsville, TX",msa,TX,2025-01-31,1142.0146948990478
394820,131,"Manchester, NH",msa,NH,2025-01-31,2006.2170474466373
394612,132,"Fort Wayne, IN",msa,IN,2025-01-31,1013.044994006928
394658,133,"Gulfport, MS",msa,MS,2025-01-31,1160.5663920352586
395051,134,"Salisbury, MD",msa,DE,2025-01-31,1601.2066943694624
394596,135,"Flint, MI",msa,MI,2025-01-31,1099.3916522504508
394972,136,"Peoria, IL",msa,IL,2025-01-31,946.5918190762992
394439,137,"Canton, OH",msa,OH,2025-01-31,839.388275109117
395070,138,"Savannah, GA",msa,GA,2025-01-31,1664.0731575264815
394327,139,"Anchorage, AK",msa,AK,2025-01-31,1524.9847573343457
394372,140,"Beaumont, TX",msa,TX,2025-01-31,1040.2164192251769
395096,141,"Shreveport, LA",msa,LA,2025-01-31,1207.3979018652913
395164,142,"Trenton, NJ",msa,NJ,2025-01-31,2413.3274942061794
394875,143,"Montgomery, AL",msa,AL,2025-01-31,1235.4292071023522
394520,144,"Davenport, IA",msa,IL,2025-01-31,867.2257251546654
395146,145,"Tallahassee, FL",msa,FL,2025-01-31,1326.0275827165128
394576,146,"Eugene, OR",msa,OR,2025-01-31,1659.215897124881
394901,147,"Naples, FL",msa,FL,2025-01-31,2295.174369056988
394332,148,"Ann Arbor, MI",msa,MI,2025-01-31,2116.940800927265
394927,149,"Ocala, FL",msa,FL,2025-01-31,1446.8820600581894
394679,150,"Hickory, NC",msa,NC,2025-01-31,1249.44961304659
394697,151,"Huntington, WV",msa,OH,2025-01-31,876.1066380244228
394602,152,"Fort Collins, CO",msa,CO,2025-01-31,1648.0857134419807
395033,153,"Rockford, IL",msa,IL,2025-01-31,990.2305172721168
394796,154,"Lincoln, NE",msa,NE,2025-01-31,1114.869558120679
394622,155,"Gainesville, FL",msa,FL,2025-01-31,1531.8012773293551
394405,156,"Boulder, CO",msa,CO,2025-01-31,2156.4024961893933
394646,157,"Green Bay, WI",msa,WI,2025-01-31,931.569484838464
394488,158,"Columbus, GA",msa,GA,2025-01-31,1224.7341344723843
395107,159,"South Bend, IN",msa,IN,2025-01-31,1280.6308830885032
395109,160,"Spartanburg, SC",msa,SC,2025-01-31,1330.1582417648983
394645,161,"Greeley, CO",msa,CO,2025-01-31,1516.5509782568324
394808,162,"Lubbock, TX",msa,TX,2025-01-31,929.4980898751236
394471,163,"Clarksville, TN",msa,TN,2025-01-31,1192.6025216280193
395028,164,"Roanoke, VA",msa,VA,2025-01-31,1159.553375746235
394579,165,"Evansville, IN",msa,IN,2025-01-31,873.0815266162614
394747,167,"Kingsport, TN",msa,TN,2025-01-31,1036.621963419229
394741,168,"Kennewick, WA",msa,WA,2025-01-31,1637.6066133810664
395179,169,"Utica, NY",msa,NY,2025-01-31,1212.8372248290682
394660,170,"Hagerstown, MD",msa,MD,2025-01-31,1260.1914600735863
394543,171,"Duluth, MN",msa,MN,2025-01-31,1152.8006468567785
394937,172,"Olympia, WA",msa,WA,2025-01-31,1800.4939539736647
394803,173,"Longview, TX",msa,TX,2025-01-31,978.1939194800696
395229,174,"Wilmington, NC",msa,NC,2025-01-31,1571.5221887055573
395061,175,"San Luis Obispo, CA",msa,CA,2025-01-31,2367.59548517778
753875,176,"Crestview, FL",msa,FL,2025-01-31,1781.2262293714955
394851,177,"Merced, CA",msa,CA,2025-01-31,1462.400588371168
395197,178,"Waco, TX",msa,TX,2025-01-31,1314.761086609
394447,179,"Cedar Rapids, IA",msa,IA,2025-01-31,793.2962788053349
394348,180,"Atlantic City, NJ",msa,NJ,2025-01-31,1721.3880486473868
394412,181,"Bremerton, WA",msa,WA,2025-01-31,1885.5970170920127
395103,182,"Sioux Falls, SD",msa,SD,2025-01-31,1122.0285372203607
395065,183,"Santa Cruz, CA",msa,CA,2025-01-31,3021.7021955718583
394572,184,"Erie, PA",msa,PA,2025-01-31,856.607514292008
394924,185,"Norwich, CT",msa,CT,2025-01-31,1666.9268130550795
394323,186,"Amarillo, TX",msa,TX,2025-01-31,917.3703912374564
394772,187,"Laredo, TX",msa,TX,2025-01-31,1234.657942162602
395171,188,"Tuscaloosa, AL",msa,AL,2025-01-31,1148.4422680482303
394483,189,"College Station, TX",msa,TX,2025-01-31,1244.9724099671423
394732,190,"Kalamazoo, MI",msa,MI,2025-01-31,1084.001012654092
394811,191,"Lynchburg, VA",msa,VA,2025-01-31,1024.6295684565669
394455,192,"Charleston, WV",msa,WV,2025-01-31,961.3563266108551
395240,193,"Yakima, WA",msa,WA,2025-01-31,1146.6168527779828
394585,194,"Fargo, ND",msa,ND,2025-01-31,998.7663232303908
394387,195,"Binghamton, NY",msa,NY,2025-01-31,1267.2329001369742
394609,196,"Fort Smith, AR",msa,AR,2025-01-31,771.4782631738217
394334,197,"Appleton, WI",msa,WI,2025-01-31,946.8240315091376
845160,198,"Prescott Valley, AZ",msa,AZ,2025-01-31,1641.644365407716
395161,199,"Topeka, KS",msa,KS,2025-01-31,1047.5791666261844
394813,200,"Macon, GA",msa,GA,2025-01-31,1131.5183873819117
395174,201,"Tyler, TX",msa,TX,2025-01-31,1233.6078891190614
394361,202,"Barnstable Town, MA",msa,MA,2025-01-31,2449.2122381592585
394519,203,"Daphne, AL",msa,AL,2025-01-31,1494.64377713541
394378,205,"Bellingham, WA",msa,WA,2025-01-31,1746.4750170901104
394429,206,"Burlington, VT",msa,VT,2025-01-31,2397.709246571864
395030,207,"Rochester, MN",msa,MN,2025-01-31,1564.7142652959017
753895,208,"Lafayette, IN",msa,IN,2025-01-31,1280.3812304113414
394454,209,"Champaign, IL",msa,IL,2025-01-31,1156.987902057783
394848,210,"Medford, OR",msa,OR,2025-01-31,1464.461994998538
845164,211,"Lebanon, NH",msa,NH,2025-01-31,1554.00550089639
394459,212,"Charlottesville, VA",msa,VA,2025-01-31,1750.828811494245
394763,213,"Lake Charles, LA",msa,LA,2025-01-31,985.736870737516
394773,214,"Las Cruces, NM",msa,NM,2025-01-31,914.755162962583
394464,215,"Chico, CA",msa,CA,2025-01-31,1456.81248689042
394681,216,"Hilton Head Island, SC",msa,SC,2025-01-31,1913.290016669568
394346,217,"Athens, GA",msa,GA,2025-01-31,1465.6628449449695
394765,218,"Lake Havasu City, AZ",msa,AZ,2025-01-31,1289.0427303598851
394485,219,"Columbia, MO",msa,MO,2025-01-31,1003.8196870966182
395114,220,"Springfield, IL",msa,IL,2025-01-31,918.0421816353428
394691,221,"Houma, LA",msa,LA,2025-01-31,1134.2713115847368
394872,222,"Monroe, LA",msa,LA,2025-01-31,866.653468957093
394565,223,"Elkhart, IN",msa,IN,2025-01-31,833.9024900692015
394726,224,"Johnson City, TN",msa,TN,2025-01-31,1181.5948510847024
395247,225,"Yuma, AZ",msa,AZ,2025-01-31,1053.1798941359034
394623,226,"Gainesville, GA",msa,GA,2025-01-31,1537.824493312982
394716,227,"Jacksonville, NC",msa,NC,2025-01-31,1232.4537569307624
394597,228,"Florence, SC",msa,SC,2025-01-31,1101.0837469698536
394680,229,"Hilo, HI",msa,HI,2025-01-31,2055.696434516716
395118,230,"St. Cloud, MN",msa,MN,2025-01-31,1124.814159658233
395011,231,"Racine, WI",msa,WI,2025-01-31,1149.406847129203
394380,232,"Bend, OR",msa,OR,2025-01-31,1850.636151343156
395047,233,"Saginaw, MI",msa,MI,2025-01-31,968.6140366729384
395202,234,"Warner Robins, GA",msa,GA,2025-01-31,1281.0109336017128
395151,235,"Terre Haute, IN",msa,IN,2025-01-31,826.5230722608326
395162,236,"Torrington, CT",msa,CT,2025-01-31,1537.0195302129598
395009,237,"Punta Gorda, FL",msa,FL,2025-01-31,1629.1388240302058
394386,239,"Billings, MT",msa,MT,2025-01-31,1178.381224878002
395018,240,"Redding, CA",msa,CA,2025-01-31,1282.5028830540243
394748,241,"Kingston, NY",msa,NY,2025-01-31,1883.8270488985768
394960,242,"Panama City, FL",msa,FL,2025-01-31,1573.4458073211526
394729,243,"Joplin, MO",msa,MO,2025-01-31,956.9410088215992
394539,244,"Dover, DE",msa,DE,2025-01-31,1495.5523949287085
394559,245,"El Centro, CA",msa,CA,2025-01-31,
394712,246,"Jackson, TN",msa,TN,2025-01-31,1245.1762822476924
395246,247,"Yuba City, CA",msa,CA,2025-01-31,1362.0589216649998
394406,248,"Bowling Green, KY",msa,KY,2025-01-31,1030.5055077617765
395119,249,"St. George, UT",msa,UT,2025-01-31,1567.8426208489402
394896,250,"Muskegon, MI",msa,MI,2025-01-31,1142.8353629144444
394299,251,"Abilene, TX",msa,TX,2025-01-31,1314.8380190795951
394707,252,"Iowa City, IA",msa,IA,2025-01-31,1138.7453732799424
394351,253,"Auburn, AL",msa,AL,2025-01-31,1233.5808329333204
394860,254,"Midland, TX",msa,TX,2025-01-31,1506.9964834221626
394671,255,"Hattiesburg, MS",msa,MS,2025-01-31,1226.0339806150232
753869,255,"Bloomington, IL",msa,IL,2025-01-31,1069.2529390785285
394944,257,"Oshkosh, WI",msa,WI,2025-01-31,1072.406994818349
394555,258,"Eau Claire, WI",msa,WI,2025-01-31,945.1231938524444
394651,259,"Greenville, NC",msa,NC,2025-01-31,1260.733106065323
394428,260,"Burlington, NC",msa,NC,2025-01-31,1289.2357284045186
395210,261,"Waterloo, IA",msa,IA,2025-01-31,856.405323929115
394480,262,"Coeur d'Alene, ID",msa,ID,2025-01-31,1515.3185374689126
394553,263,"East Stroudsburg, PA",msa,PA,2025-01-31,1554.506372039075
395007,264,"Pueblo, CO",msa,CO,2025-01-31,1083.0974799237135
394392,265,"Blacksburg, VA",msa,VA,2025-01-31,1336.2555165846677
395215,266,"Wausau, WI",msa,WI,2025-01-31,845.849416939184
394731,267,"Kahului, HI",msa,HI,2025-01-31,2432.520737206707
394720,268,"Janesville, WI",msa,WI,2025-01-31,1008.9073386826544
395170,269,"Tupelo, MS",msa,MS,2025-01-31,1091.5722762831049
394393,270,"Bloomington, IN",msa,IN,2025-01-31,1562.9624222906407
394930,271,"Odessa, TX",msa,TX,2025-01-31,1414.427503946295
394710,272,"Jackson, MI",msa,MI,2025-01-31,902.7996317949874
395125,273,"State College, PA",msa,PA,2025-01-31,1625.613505078407
395079,274,"Sebastian, FL",msa,FL,2025-01-31,1706.8524993772014
394814,275,"Madera, CA",msa,CA,2025-01-31,
394523,276,"Decatur, AL",msa,AL,2025-01-31,891.2734036075833
394453,277,"Chambersburg, PA",msa,PA,2025-01-31,1007.8614315094928
395193,278,"Vineland, NJ",msa,NJ,2025-01-31,1627.3390346793144
394703,279,"Idaho Falls, ID",msa,ID,2025-01-31,1060.346812348539
394639,280,"Grand Junction, CO",msa,CO,2025-01-31,1354.3918999285745
394563,281,"Elizabethtown, KY",msa,KY,2025-01-31,1037.6563813053208
394917,282,"Niles, MI",msa,MI,2025-01-31,1205.7165948174195
394873,283,"Monroe, MI",msa,MI,2025-01-31,1017.840265105668
395066,284,"Santa Fe, NM",msa,NM,2025-01-31,1814.2372267610767
394493,285,"Concord, NH",msa,NH,2025-01-31,1862.3414531817675
394314,286,"Alexandria, LA",msa,LA,2025-01-31,
395163,287,"Traverse City, MI",msa,MI,2025-01-31,
394359,288,"Bangor, ME",msa,ME,2025-01-31,1376.9246562500762
394685,289,"Homosassa Springs, FL",msa,FL,2025-01-31,1244.0936719834365
394662,290,"Hanford, CA",msa,CA,2025-01-31,1258.9246363401985
394723,291,"Jefferson City, MO",msa,MO,2025-01-31,742.2164356966666
394598,292,"Florence, AL",msa,AL,2025-01-31,837.0266399145819
394537,293,"Dothan, AL",msa,AL,2025-01-31,
394306,295,"Albany, GA",msa,GA,2025-01-31,850.9099963077259
395102,297,"Sioux City, IA",msa,IA,2025-01-31,1108.3767792585588
395223,298,"Wichita Falls, TX",msa,TX,2025-01-31,909.7818257150002
395152,299,"Texarkana, TX",msa,TX,2025-01-31,
395182,300,"Valdosta, GA",msa,GA,2025-01-31,1173.3257198899285
394800,301,"Logan, UT",msa,UT,2025-01-31,
394595,302,"Flagstaff, AZ",msa,AZ,2025-01-31,1889.407622797376
395036,303,"Rocky Mount, NC",msa,NC,2025-01-31,827.2179969178766
395000,304,"Pottsville, PA",msa,PA,2025-01-31,953.3828702871052
394515,305,"Dalton, GA",msa,GA,2025-01-31,
394783,306,"Lebanon, PA",msa,PA,2025-01-31,1073.625933725432
394880,307,"Morristown, TN",msa,TN,2025-01-31,
395232,308,"Winchester, VA",msa,VA,2025-01-31,1461.4361256024995
395221,309,"Wheeling, WV",msa,OH,2025-01-31,783.2415132599539
394879,310,"Morgantown, WV",msa,WV,2025-01-31,1042.3126971914037
394756,311,"La Crosse, WI",msa,WI,2025-01-31,1026.0210230140176
394900,312,"Napa, CA",msa,CA,2025-01-31,2591.7531416226566
395013,313,"Rapid City, SD",msa,SD,2025-01-31,1225.9054469299404
395139,314,"Sumter, SC",msa,SC,2025-01-31,942.374773437703
394577,315,"Eureka, CA",msa,CA,2025-01-31,1385.9689697471028
395117,316,"Springfield, OH",msa,OH,2025-01-31,849.0125127223972
394668,317,"Harrisonburg, VA",msa,VA,2025-01-31,1497.5970912277028
394368,318,"Battle Creek, MI",msa,MI,2025-01-31,903.8866216392393
395094,319,"Sherman, TX",msa,TX,2025-01-31,1362.2694057464114
394821,320,"Manhattan, KS",msa,KS,2025-01-31,922.429143919486
394442,321,"Carbondale, IL",msa,IL,2025-01-31,730.6286308271661
394727,322,"Johnstown, PA",msa,PA,2025-01-31,
394728,323,"Jonesboro, AR",msa,AR,2025-01-31,877.4489176100813
394390,324,"Bismarck, ND",msa,ND,2025-01-31,1173.278017994806
394661,325,"Hammond, LA",msa,LA,2025-01-31,1092.304242810039
394983,326,"Pittsfield, MA",msa,MA,2025-01-31,1325.4017904793318
394890,327,"Mount Vernon, WA",msa,WA,2025-01-31,1783.5969780273842
394719,328,"Jamestown, NY",msa,NY,2025-01-31,912.2495143043903
395153,329,"The Villages, FL",msa,FL,2025-01-31,1473.149271339073
394307,330,"Albany, OR",msa,OR,2025-01-31,1507.017422399314
394633,331,"Glens Falls, NY",msa,NY,2025-01-31,1218.174970976963
394780,332,"Lawton, OK",msa,OK,2025-01-31,902.1351961334948
394474,334,"Cleveland, TN",msa,TN,2025-01-31,1266.4364975527506
395098,335,"Sierra Vista, AZ",msa,AZ,2025-01-31,923.9787502104236
394325,336,"Ames, IA",msa,IA,2025-01-31,919.5547720374004
394824,337,"Mansfield, OH",msa,OH,2025-01-31,818.3539981341748
395128,338,"Staunton, VA",msa,VA,2025-01-31,1200.470357583376
394353,339,"Augusta, ME",msa,ME,2025-01-31,1311.4367670514696
394321,340,"Altoona, PA",msa,PA,2025-01-31,803.091318320045
394905,341,"New Bern, NC",msa,NC,2025-01-31,1367.412966223132
394588,342,"Farmington, NM",msa,NM,2025-01-31,818.4532882362423
395120,343,"St. Joseph, MO",msa,MO,2025-01-31,762.1753447128928
395054,344,"San Angelo, TX",msa,TX,2025-01-31,1143.7203963658828
395218,345,"Wenatchee, WA",msa,WA,2025-01-31,1631.0741939222437
753890,347,"Holland, MI",msa,MI,2025-01-31,
394810,348,"Lumberton, NC",msa,NC,2025-01-31,
394778,349,"Lawrence, KS",msa,KS,2025-01-31,1212.2796355100038
394635,350,"Goldsboro, NC",msa,NC,2025-01-31,1086.0638477285145
395213,351,"Watertown, NY",msa,NY,2025-01-31,1135.1387410443383
395089,352,"Sheboygan, WI",msa,WI,2025-01-31,1030.5312953545792
